delta,eta,epsilon,y1,k_min
0.1,0.001,0.1,0.465,116.62942045017056
0.1,0.001,0.1,0.47,116.81983480476298
0.1,0.001,0.1,0.475,117.01002426379712
0.1,0.001,0.1,0.48,117.20002734988343
0.1,0.001,0.1,0.485,117.38988236073078
0.1,0.001,0.1,0.49,117.57962741583214
0.1,0.001,0.1,0.495,117.76930050261265
0.1,0.001,0.1,0.5,117.9589395221806
0.1,0.001,0.1,0.505,118.14858233481927
0.1,0.001,0.1,0.51,118.33826680535628
0.1,0.001,0.1,0.515,118.52803084854672
0.1,0.001,0.1,0.52,118.71791247460601
0.1,0.001,0.1,0.525,118.90794983502907
0.1,0.001,0.1,0.53,119.09818126883506
0.1,0.001,0.1,0.535,119.28864534937776
0.1,0.001,0.1,0.54,119.47938093186643
0.1,0.001,0.1,0.545,119.67042720174479
0.1,0.001,0.1,0.55,119.86182372408145
0.1,0.001,0.1,0.555,120.05361049413067
0.1,0.001,0.1,0.56,120.24582798922884
0.1,0.001,0.1,0.565,120.4385172222007
0.1,0.001,0.1,0.57,120.63171979645708
0.1,0.001,0.1,0.575,120.82547796297742
0.1,0.001,0.1,0.58,121.01983467938072
0.1,0.001,0.1,0.585,121.21483367130168
0.1,0.001,0.1,0.59,121.41051949630365
0.1,0.001,0.1,0.595,121.60693761057541
0.1,0.001,0.1,0.6,121.80413443867715
0.1,0.001,0.1,0.605,122.00215744662069
0.1,0.001,0.1,0.61,122.20105521859178
0.1,0.001,0.1,0.615,122.40087753764602
0.1,0.001,0.1,0.62,122.60167547073878
0.1,0.001,0.1,0.625,122.80350145847878
0.1,0.001,0.1,0.63,123.0064094100302
0.1,0.001,0.1,0.635,123.21045480362555
0.1,0.001,0.1,0.64,123.41569479319384
0.1,0.001,0.1,0.645,123.622188321656
0.1,0.001,0.1,0.65,123.82999624149231
0.1,0.001,0.1,0.655,124.03918144324484
0.1,0.001,0.1,0.66,124.24980899268465
0.1,0.001,0.1,0.665,124.46194627744674
0.1,0.001,0.1,0.67,124.6756631640185
0.1,0.001,0.1,0.675,124.89103216606097
0.1,0.001,0.1,0.68,125.10812862514638
0.1,0.001,0.1,0.685,125.3270309051135
0.1,0.001,0.1,0.69,125.54782060137573
0.1,0.001,0.1,0.695,125.7705827666669
0.1,0.001,0.1,0.7,125.99540615488118
0.1,0.001,0.1,0.705,126.2223834848556
0.1,0.001,0.1,0.71,126.45161172616565
0.1,0.001,0.1,0.715,126.68319240925352
0.1,0.001,0.1,0.72,126.917231962496
0.1,0.001,0.1,0.725,127.15384207914623
0.1,0.001,0.1,0.73,127.39314011745999
0.1,0.001,0.1,0.735,127.63524953774879
0.1,0.001,0.1,0.74,127.88030038060046
0.1,0.001,0.1,0.745,128.1284297910837
0.1,0.001,0.1,0.75,128.3797825944198
0.1,0.001,0.1,0.755,128.6345119293789
0.1,0.001,0.1,0.76,128.89277994656214
0.1,0.001,0.1,0.765,129.15475857978382
0.1,0.001,0.1,0.77,129.42063040000585
0.1,0.001,0.1,0.775,129.69058956272912
0.1,0.001,0.1,0.78,129.9648428614622
0.1,0.001,0.1,0.785,130.24361090191866
0.1,0.001,0.1,0.79,130.52712941400725
0.1,0.001,0.1,0.795,130.81565072155792
0.1,0.001,0.1,0.8,131.1094453931745
0.1,0.001,0.1,0.805,131.40880410175055
0.1,0.001,0.1,0.81,131.71403972519354
0.1,0.001,0.1,0.815,132.02548972697912
0.1,0.001,0.1,0.82,132.34351886256707
0.1,0.001,0.1,0.825,132.66852226679157
0.1,0.001,0.1,0.83,133.00092898852466
0.1,0.001,0.1,0.835,133.34120605277315
0.1,0.001,0.1,0.84,133.68986314764365
0.1,0.001,0.1,0.845,134.0474580552748
0.1,0.001,0.1,0.85,134.41460297318727
0.1,0.001,0.1,0.855,134.79197190727672
0.1,0.001,0.1,0.86,135.1803093622181
0.1,0.001,0.1,0.865,135.58044061256334
0.1,0.001,0.1,0.87,135.993283912705
0.1,0.001,0.1,0.875,136.41986510229097
0.1,0.001,0.1,0.88,136.86133519425317
0.1,0.001,0.1,0.885,137.31899170769918
0.1,0.001,0.1,0.89,137.79430474533098
0.1,0.001,0.1,0.895,138.28894914093303
0.1,0.001,0.1,0.9,138.8048444557162
0.1,0.001,0.1,0.905,139.34420524179964
0.1,0.001,0.1,0.91,139.90960490765386
0.1,0.001,0.1,0.915,140.5040578567071
0.1,0.001,0.1,0.92,141.13112655609535
0.1,0.001,0.1,0.925,141.79506320582388
0.1,0.001,0.1,0.93,142.50100035913727
0.1,0.001,0.1,0.935,143.2552123080781
0.1,0.001,0.1,0.94,144.06548130564283
0.1,0.001,0.1,0.945,144.9416235172074
0.1,0.001,0.1,0.95,145.89626635975725
0.1,0.001,0.1,0.955,146.94603680224265
0.1,0.001,0.1,0.96,148.11345250727
0.1,0.001,0.1,0.965,149.43008242510012
0.1,0.001,0.1,0.97,150.94216028680094
0.1,0.001,0.1,0.975,152.72136251613975
0.1,0.001,0.1,0.98,154.88776624505195
0.1,0.001,0.1,0.985,157.6664728155545
0.1,0.001,0.1,0.99,161.56284020724578
0.1,0.001,0.1,0.995,168.18942028142055
0.001,0.1,1e-06,0.005,15393.516372513897
0.001,0.1,1e-06,0.01,15393.514081646374
0.001,0.1,1e-06,0.015,15393.51332478345
0.001,0.1,1e-06,0.02,15393.51295100017
0.001,0.1,1e-06,0.025,15393.512730632714
0.001,0.1,1e-06,0.03,15393.512587002528
0.001,0.1,1e-06,0.035,15393.51248751731
0.001,0.1,1e-06,0.04,15393.512415294095
0.001,0.1,1e-06,0.045,15393.512361748566
0.001,0.1,1e-06,0.05,15393.512320855327
0.001,0.1,1e-06,0.055,15393.512289548511
0.001,0.1,1e-06,0.06,15393.512265024501
0.001,0.1,1e-06,0.065,15393.51224607892
0.001,0.1,1e-06,0.07,15393.51223166842
0.001,0.1,1e-06,0.075,15393.51222052102
0.001,0.1,1e-06,0.08,15393.512212137042
0.001,0.1,1e-06,0.085,15393.512206512849
0.001,0.1,1e-06,0.09,15393.512202452977
0.001,0.1,1e-06,0.095,15393.512200395204
0.001,0.1,1e-06,0.1,15393.512199868777
0.001,0.1,1e-06,0.105,15393.512200301424
0.001,0.1,1e-06,0.11,15393.512202143556
0.001,0.1,1e-06,0.115,15393.512204878498
0.001,0.1,1e-06,0.12,15393.512208501965
0.001,0.1,1e-06,0.125,15393.512212852147
0.001,0.1,1e-06,0.13,15393.51221797235
0.001,0.1,1e-06,0.135,15393.512223813457
0.001,0.1,1e-06,0.14,15393.512230380673
0.001,0.1,1e-06,0.145,15393.512237289937
0.001,0.1,1e-06,0.15,15393.512244908823
0.001,0.1,1e-06,0.155,15393.512252871686
0.001,0.1,1e-06,0.16,15393.512261336868
0.001,0.1,1e-06,0.165,15393.512270343546
0.001,0.1,1e-06,0.17,15393.51227971335
0.001,0.1,1e-06,0.175,15393.51228941898
0.001,0.1,1e-06,0.18,15393.512299450915
0.001,0.1,1e-06,0.185,15393.512309984095
0.001,0.1,1e-06,0.19,15393.512320864034
0.001,0.1,1e-06,0.195,15393.512331976855
0.001,0.1,1e-06,0.2,15393.512343478262
0.001,0.1,1e-06,0.205,15393.512355318731
0.001,0.1,1e-06,0.21,15393.512367539031
0.001,0.1,1e-06,0.215,15393.512380035452
0.001,0.1,1e-06,0.22,15393.512392841047
0.001,0.1,1e-06,0.225,15393.512405911213
0.001,0.1,1e-06,0.23,15393.51241928285
0.001,0.1,1e-06,0.235,15393.512432978952
0.001,0.1,1e-06,0.24,15393.512446954459
0.001,0.1,1e-06,0.245,15393.512461209571
0.001,0.1,1e-06,0.25,15393.512475811129
0.001,0.1,1e-06,0.255,15393.512490662448
0.001,0.1,1e-06,0.26,15393.512505884013
0.001,0.1,1e-06,0.265,15393.512521352573
0.001,0.1,1e-06,0.27,15393.512537039845
0.001,0.1,1e-06,0.275,15393.512553059916
0.001,0.1,1e-06,0.28,15393.512569417393
0.001,0.1,1e-06,0.285,15393.512586143044
0.001,0.1,1e-06,0.29,15393.512603046578
0.001,0.1,1e-06,0.295,15393.512620374162
0.001,0.1,1e-06,0.3,15393.512637904305
0.001,0.1,1e-06,0.305,15393.512655796856
0.001,0.1,1e-06,0.31,15393.512674034066
0.001,0.1,1e-06,0.315,15393.512692541148
0.001,0.1,1e-06,0.32,15393.512711401469
0.001,0.1,1e-06,0.325,15393.512730617475
0.001,0.1,1e-06,0.33,15393.512750160697
0.001,0.1,1e-06,0.335,15393.512770024436
0.001,0.1,1e-06,0.34,15393.51279020622
0.001,0.1,1e-06,0.345,15393.512810770795
0.001,0.1,1e-06,0.35,15393.512831748742
0.001,0.1,1e-06,0.355,15393.512852989043
0.001,0.1,1e-06,0.36,15393.512874672415
0.001,0.1,1e-06,0.365,15393.512896761975
0.001,0.1,1e-06,0.37,15393.512919207546
0.001,0.1,1e-06,0.375,15393.512942031666
0.001,0.1,1e-06,0.38,15393.512965255984
0.001,0.1,1e-06,0.385,15393.51298892879
0.001,0.1,1e-06,0.39,15393.513012974585
0.001,0.1,1e-06,0.395,15393.513037477851
0.001,0.1,1e-06,0.4,15393.51306236195
0.001,0.1,1e-06,0.405,15393.513087759007
0.001,0.1,1e-06,0.41,15393.513113635552
0.001,0.1,1e-06,0.415,15393.513139913925
0.001,0.1,1e-06,0.42,15393.513166735172
0.001,0.1,1e-06,0.425,15393.513194015504
0.001,0.1,1e-06,0.43,15393.51322182241
0.001,0.1,1e-06,0.435,15393.51325015294
0.001,0.1,1e-06,0.44,15393.513278976206
0.001,0.1,1e-06,0.445,15393.513308368261
0.001,0.1,1e-06,0.45,15393.513338300756
0.001,0.1,1e-06,0.455,15393.513368825397
0.001,0.1,1e-06,0.46,15393.513399919186
0.001,0.1,1e-06,0.465,15393.513431657793
0.001,0.1,1e-06,0.47,15393.513463993462
0.001,0.1,1e-06,0.475,15393.51349695698
0.001,0.1,1e-06,0.48,15393.51353058014
0.001,0.1,1e-06,0.485,15393.513564887184
0.001,0.1,1e-06,0.49,15393.513599856975
0.001,0.1,1e-06,0.495,15393.513635573516
0.001,0.1,1e-06,0.5,15393.5136719767
0.001,0.1,1e-06,0.505,15393.513709149596
0.001,0.1,1e-06,0.51,15393.513747119856
0.001,0.1,1e-06,0.515,15393.513785894273
0.001,0.1,1e-06,0.52,15393.513825469026
0.001,0.1,1e-06,0.525,15393.51386593443
0.001,0.1,1e-06,0.53,15393.513907258917
0.001,0.1,1e-06,0.535,15393.513949478382
0.001,0.1,1e-06,0.54,15393.513992616628
0.001,0.1,1e-06,0.545,15393.514036760218
0.001,0.1,1e-06,0.55,15393.514081849558
0.001,0.1,1e-06,0.555,15393.51412799914
0.001,0.1,1e-06,0.56,15393.514175215118
0.001,0.1,1e-06,0.565,15393.514223532608
0.001,0.1,1e-06,0.57,15393.514272974762
0.001,0.1,1e-06,0.575,15393.514323594545
0.001,0.1,1e-06,0.58,15393.514375440824
0.001,0.1,1e-06,0.585,15393.514428581266
0.001,0.1,1e-06,0.59,15393.514483001083
0.001,0.1,1e-06,0.595,15393.514538777119
0.001,0.1,1e-06,0.6,15393.51459596644
0.001,0.1,1e-06,0.605,15393.514654582385
0.001,0.1,1e-06,0.61,15393.51471476315
0.001,0.1,1e-06,0.615,15393.514776506878
0.001,0.1,1e-06,0.62,15393.514839891943
0.001,0.1,1e-06,0.625,15393.514904969634
0.001,0.1,1e-06,0.63,15393.514971800785
0.001,0.1,1e-06,0.635,15393.515040497563
0.001,0.1,1e-06,0.64,15393.515111130951
0.001,0.1,1e-06,0.645,15393.515183752086
0.001,0.1,1e-06,0.65,15393.515258441064
0.001,0.1,1e-06,0.655,15393.515335337468
0.001,0.1,1e-06,0.66,15393.515414491905
0.001,0.1,1e-06,0.665,15393.515496019294
0.001,0.1,1e-06,0.67,15393.515580038176
0.001,0.1,1e-06,0.675,15393.515666662035
0.001,0.1,1e-06,0.68,15393.515755971244
0.001,0.1,1e-06,0.685,15393.515848154817
0.001,0.1,1e-06,0.69,15393.515943324577
0.001,0.1,1e-06,0.695,15393.516041614714
0.001,0.1,1e-06,0.7,15393.5161431968
0.001,0.1,1e-06,0.705,15393.516248239375
0.001,0.1,1e-06,0.71,15393.516356891972
0.001,0.1,1e-06,0.715,15393.516469397626
0.001,0.1,1e-06,0.72,15393.516585910664
0.001,0.1,1e-06,0.725,15393.516706695616
0.001,0.1,1e-06,0.73,15393.516831945963
0.001,0.1,1e-06,0.735,15393.516961926684
0.001,0.1,1e-06,0.74,15393.517096929769
0.001,0.1,1e-06,0.745,15393.517237252747
0.001,0.1,1e-06,0.75,15393.51738317242
0.001,0.1,1e-06,0.755,15393.517535087263
0.001,0.1,1e-06,0.76,15393.517693315125
0.001,0.1,1e-06,0.765,15393.517858302312
0.001,0.1,1e-06,0.77,15393.518030479374
0.001,0.1,1e-06,0.775,15393.518210303015
0.001,0.1,1e-06,0.78,15393.51839832156
0.001,0.1,1e-06,0.785,15393.518595099402
0.001,0.1,1e-06,0.79,15393.518801258895
0.001,0.1,1e-06,0.795,15393.519017483228
0.001,0.1,1e-06,0.8,15393.519244520558
0.001,0.1,1e-06,0.805,15393.519483225356
0.001,0.1,1e-06,0.81,15393.519734503896
0.001,0.1,1e-06,0.815,15393.519999369462
0.001,0.1,1e-06,0.82,15393.520278964832
0.001,0.1,1e-06,0.825,15393.520574547638
0.001,0.1,1e-06,0.83,15393.520887532364
0.001,0.1,1e-06,0.835,15393.521219496739
0.001,0.1,1e-06,0.84,15393.521572230875
0.001,0.1,1e-06,0.845,15393.521947719393
0.001,0.1,1e-06,0.85,15393.522348259126
0.001,0.1,1e-06,0.855,15393.522776433425
0.001,0.1,1e-06,0.86,15393.523235206998
0.001,0.1,1e-06,0.865,15393.52372798417
0.001,0.1,1e-06,0.87,15393.524258672416
0.001,0.1,1e-06,0.875,15393.524831829802
0.001,0.1,1e-06,0.88,15393.525452757065
0.001,0.1,1e-06,0.885,15393.526127701934
0.001,0.1,1e-06,0.89,15393.526864020783
0.001,0.1,1e-06,0.895,15393.527670478952
0.001,0.1,1e-06,0.9,15393.528557591051
0.001,0.1,1e-06,0.905,15393.529538110255
0.001,0.1,1e-06,0.91,15393.530627582042
0.001,0.1,1e-06,0.915,15393.531845252699
0.001,0.1,1e-06,0.92,15393.533215145113
0.001,0.1,1e-06,0.925,15393.534767707757
0.001,0.1,1e-06,0.93,15393.536542083606
0.001,0.1,1e-06,0.935,15393.53858946037
0.001,0.1,1e-06,0.94,15393.540978083081
0.001,0.1,1e-06,0.945,15393.543801021315
0.001,0.1,1e-06,0.95,15393.547188569288
0.001,0.1,1e-06,0.955,15393.551328919948
0.001,0.1,1e-06,0.96,15393.556504370968
0.001,0.1,1e-06,0.965,15393.563158529681
0.001,0.1,1e-06,0.97,15393.572030728888
0.001,0.1,1e-06,0.975,15393.584451751305
0.001,0.1,1e-06,0.98,15393.60308311405
0.001,0.1,1e-06,0.985,15393.634134848635
0.001,0.1,1e-06,0.99,15393.696236114685
0.001,0.1,1e-06,0.995,15393.88252157821
0.001,0.1,1e-05,0.005,13092.127767857473
0.001,0.1,1e-05,0.01,13092.104863545766
0.001,0.1,1e-05,0.015,13092.097292197643
0.001,0.1,1e-05,0.02,13092.093555143198
0.001,0.1,1e-05,0.025,13092.091352453559
0.001,0.1,1e-05,0.03,13092.089917505655
0.001,0.1,1e-05,0.035,13092.088921691773
0.001,0.1,1e-05,0.04,13092.08820075248
0.001,0.1,1e-05,0.045,13092.087663409826
0.001,0.1,1e-05,0.05,13092.087254920534
0.001,0.1,1e-05,0.055,13092.086940463765
0.001,0.1,1e-05,0.06,13092.086696820683
0.001,0.1,1e-05,0.065,13092.086507931142
0.001,0.1,1e-05,0.07,13092.086362297276
0.001,0.1,1e-05,0.075,13092.08625150802
0.001,0.1,1e-05,0.08,13092.086169302032
0.001,0.1,1e-05,0.085,13092.086110819335
0.001,0.1,1e-05,0.09,13092.086072374148
0.001,0.1,1e-05,0.095,13092.086050977345
0.001,0.1,1e-05,0.1,13092.086044295613
0.001,0.1,1e-05,0.105,13092.086050401407
0.001,0.1,1e-05,0.11,13092.086067795284
0.001,0.1,1e-05,0.115,13092.086095149809
0.001,0.1,1e-05,0.12,13092.086131431257
0.001,0.1,1e-05,0.125,13092.086175750168
0.001,0.1,1e-05,0.13,13092.08622735569
0.001,0.1,1e-05,0.135,13092.086285611576
0.001,0.1,1e-05,0.14,13092.0863499809
0.001,0.1,1e-05,0.145,13092.086420031912
0.001,0.1,1e-05,0.15,13092.086495343436
0.001,0.1,1e-05,0.155,13092.086575588213
0.001,0.1,1e-05,0.16,13092.086660464736
0.001,0.1,1e-05,0.165,13092.086749707945
0.001,0.1,1e-05,0.17,13092.086843128405
0.001,0.1,1e-05,0.175,13092.086940537674
0.001,0.1,1e-05,0.18,13092.087041738083
0.001,0.1,1e-05,0.185,13092.087146588417
0.001,0.1,1e-05,0.19,13092.087254998036
0.001,0.1,1e-05,0.195,13092.087366826907
0.001,0.1,1e-05,0.2,13092.087482003823
0.001,0.1,1e-05,0.205,13092.08760042523
0.001,0.1,1e-05,0.21,13092.087722045975
0.001,0.1,1e-05,0.215,13092.087846802584
0.001,0.1,1e-05,0.22,13092.087974633325
0.001,0.1,1e-05,0.225,13092.088105520304
0.001,0.1,1e-05,0.23,13092.088239404826
0.001,0.1,1e-05,0.235,13092.088376285436
0.001,0.1,1e-05,0.24,13092.088516137535
0.001,0.1,1e-05,0.245,13092.088658928758
0.001,0.1,1e-05,0.25,13092.088804675765
0.001,0.1,1e-05,0.255,13092.088953371
0.001,0.1,1e-05,0.26,13092.089105009836
0.001,0.1,1e-05,0.265,13092.089259609525
0.001,0.1,1e-05,0.27,13092.089417161762
0.001,0.1,1e-05,0.275,13092.089577702078
0.001,0.1,1e-05,0.28,13092.089741229642
0.001,0.1,1e-05,0.285,13092.089907793315
0.001,0.1,1e-05,0.29,13092.090077387906
0.001,0.1,1e-05,0.295,13092.090250068655
0.001,0.1,1e-05,0.3,13092.090425844615
0.001,0.1,1e-05,0.305,13092.09060476924
0.001,0.1,1e-05,0.31,13092.090786875942
0.001,0.1,1e-05,0.315,13092.090972203334
0.001,0.1,1e-05,0.32,13092.091160803908
0.001,0.1,1e-05,0.325,13092.091352714142
0.001,0.1,1e-05,0.33,13092.091547984794
0.001,0.1,1e-05,0.335,13092.091746671687
0.001,0.1,1e-05,0.34,13092.091948836387
0.001,0.1,1e-05,0.345,13092.092154536242
0.001,0.1,1e-05,0.35,13092.092363828948
0.001,0.1,1e-05,0.355,13092.092576789479
0.001,0.1,1e-05,0.36,13092.092793474136
0.001,0.1,1e-05,0.365,13092.093013958407
0.001,0.1,1e-05,0.37,13092.093238314368
0.001,0.1,1e-05,0.375,13092.093466626384
0.001,0.1,1e-05,0.38,13092.093698974393
0.001,0.1,1e-05,0.385,13092.093935442645
0.001,0.1,1e-05,0.39,13092.09417611489
0.001,0.1,1e-05,0.395,13092.094421084119
0.001,0.1,1e-05,0.4,13092.094670446748
0.001,0.1,1e-05,0.405,13092.094924304834
0.001,0.1,1e-05,0.41,13092.095182761417
0.001,0.1,1e-05,0.415,13092.0954459176
0.001,0.1,1e-05,0.42,13092.09571389382
0.001,0.1,1e-05,0.425,13092.095986794473
0.001,0.1,1e-05,0.43,13092.096264748745
0.001,0.1,1e-05,0.435,13092.096547876969
0.001,0.1,1e-05,0.44,13092.096836311503
0.001,0.1,1e-05,0.445,13092.09713018734
0.001,0.1,1e-05,0.45,13092.097429636678
0.001,0.1,1e-05,0.455,13092.09773482006
0.001,0.1,1e-05,0.46,13092.098045875862
0.001,0.1,1e-05,0.465,13092.09836297151
0.001,0.1,1e-05,0.47,13092.09868626229
0.001,0.1,1e-05,0.475,13092.099015924634
0.001,0.1,1e-05,0.48,13092.099352131445
0.001,0.1,1e-05,0.485,13092.099695067887
0.001,0.1,1e-05,0.49,13092.100044925228
0.001,0.1,1e-05,0.495,13092.100401908245
0.001,0.1,1e-05,0.5,13092.100766218564
0.001,0.1,1e-05,0.505,13092.101138071059
0.001,0.1,1e-05,0.51,13092.10151769942
0.001,0.1,1e-05,0.515,13092.101905328604
0.001,0.1,1e-05,0.52,13092.102301210803
0.001,0.1,1e-05,0.525,13092.102705601426
0.001,0.1,1e-05,0.53,13092.103118764693
0.001,0.1,1e-05,0.535,13092.103540980717
0.001,0.1,1e-05,0.54,13092.10397253457
0.001,0.1,1e-05,0.545,13092.104413736368
0.001,0.1,1e-05,0.55,13092.104864896966
0.001,0.1,1e-05,0.555,13092.105326353692
0.001,0.1,1e-05,0.56,13092.105798449511
0.001,0.1,1e-05,0.565,13092.106281551858
0.001,0.1,1e-05,0.57,13092.106776035527
0.001,0.1,1e-05,0.575,13092.107282297222
0.001,0.1,1e-05,0.58,13092.10780075871
0.001,0.1,1e-05,0.585,13092.108331854553
0.001,0.1,1e-05,0.59,13092.108876044174
0.001,0.1,1e-05,0.595,13092.109433811562
0.001,0.1,1e-05,0.6,13092.11000565561
0.001,0.1,1e-05,0.605,13092.110592113188
0.001,0.1,1e-05,0.61,13092.11119373887
0.001,0.1,1e-05,0.615,13092.111811123907
0.001,0.1,1e-05,0.62,13092.112444886801
0.001,0.1,1e-05,0.625,13092.113095675346
0.001,0.1,1e-05,0.63,13092.113764182666
0.001,0.1,1e-05,0.635,13092.114451130094
0.001,0.1,1e-05,0.64,13092.115157282253
0.001,0.1,1e-05,0.645,13092.115883452469
0.001,0.1,1e-05,0.65,13092.116630489012
0.001,0.1,1e-05,0.655,13092.11739930288
0.001,0.1,1e-05,0.66,13092.118190846248
0.001,0.1,1e-05,0.665,13092.119006137382
0.001,0.1,1e-05,0.67,13092.1198462521
0.001,0.1,1e-05,0.675,13092.12071233273
0.001,0.1,1e-05,0.68,13092.121605595978
0.001,0.1,1e-05,0.685,13092.122527333577
0.001,0.1,1e-05,0.69,13092.1234789169
0.001,0.1,1e-05,0.695,13092.1244618145
0.001,0.1,1e-05,0.7,13092.125477590258
0.001,0.1,1e-05,0.705,13092.126527910395
0.001,0.1,1e-05,0.71,13092.127614559862
0.001,0.1,1e-05,0.715,13092.128739451327
0.001,0.1,1e-05,0.72,13092.129904626487
0.001,0.1,1e-05,0.725,13092.131112284549
0.001,0.1,1e-05,0.73,13092.132364780524
0.001,0.1,1e-05,0.735,13092.13366464936
0.001,0.1,1e-05,0.74,13092.135014624224
0.001,0.1,1e-05,0.745,13092.136417648924
0.001,0.1,1e-05,0.75,13092.137876904384
0.001,0.1,1e-05,0.755,13092.139395831136
0.001,0.1,1e-05,0.76,13092.140978155261
0.001,0.1,1e-05,0.765,13092.142627922127
0.001,0.1,1e-05,0.77,13092.144349527904
0.001,0.1,1e-05,0.775,13092.146147758502
0.001,0.1,1e-05,0.78,13092.148027835008
0.001,0.1,1e-05,0.785,13092.149995468737
0.001,0.1,1e-05,0.79,13092.152056908359
0.001,0.1,1e-05,0.795,13092.154219015503
0.001,0.1,1e-05,0.8,13092.15648933832
0.001,0.1,1e-05,0.805,13092.158876198962
0.001,0.1,1e-05,0.81,13092.161388795843
0.001,0.1,1e-05,0.815,13092.164037319086
0.001,0.1,1e-05,0.82,13092.166833095675
0.001,0.1,1e-05,0.825,13092.169788742143
0.001,0.1,1e-05,0.83,13092.17291836345
0.001,0.1,1e-05,0.835,13092.176237772019
0.001,0.1,1e-05,0.84,13092.179764757726
0.001,0.1,1e-05,0.845,13092.183519404341
0.001,0.1,1e-05,0.85,13092.18752447558
0.001,0.1,1e-05,0.855,13092.19180587382
0.001,0.1,1e-05,0.86,13092.196393202028
0.001,0.1,1e-05,0.865,13092.201320446013
0.001,0.1,1e-05,0.87,13092.206626824336
0.001,0.1,1e-05,0.875,13092.212357827439
0.001,0.1,1e-05,0.88,13092.218566527214
0.001,0.1,1e-05,0.885,13092.225315225389
0.001,0.1,1e-05,0.89,13092.232677551088
0.001,0.1,1e-05,0.895,13092.240741155945
0.001,0.1,1e-05,0.9,13092.249611221447
0.001,0.1,1e-05,0.905,13092.25941507054
0.001,0.1,1e-05,0.91,13092.270308318455
0.001,0.1,1e-05,0.915,13092.28248319104
0.001,0.1,1e-05,0.92,13092.2961799686
0.001,0.1,1e-05,0.925,13092.311702997955
0.001,0.1,1e-05,0.93,13092.329443573495
0.001,0.1,1e-05,0.935,13092.349913374685
0.001,0.1,1e-05,0.94,13092.37379461857
0.001,0.1,1e-05,0.945,13092.402017568422
0.001,0.1,1e-05,0.95,13092.435884537103
0.001,0.1,1e-05,0.955,13092.477276546992
0.001,0.1,1e-05,0.96,13092.529014956102
0.001,0.1,1e-05,0.965,13092.595532983742
0.001,0.1,1e-05,0.97,13092.684218593493
0.001,0.1,1e-05,0.975,13092.808368355458
0.001,0.1,1e-05,0.98,13092.994570453684
0.001,0.1,1e-05,0.985,13093.304846377241
0.001,0.1,1e-05,0.99,13093.92516832472
0.001,0.1,1e-05,0.995,13095.784294744186
0.001,0.1,0.0001,0.005,10791.143638656127
0.001,0.1,0.0001,0.01,10790.914998818202
0.001,0.1,0.0001,0.015,10790.839364661555
0.001,0.1,0.0001,0.02,10790.802023543747
0.001,0.1,0.0001,0.025,10790.780011126057
0.001,0.1,0.0001,0.03,10790.765669684079
0.001,0.1,0.0001,0.035,10790.755716683832
0.001,0.1,0.0001,0.04,10790.748510690752
0.001,0.1,0.0001,0.045,10790.743139774559
0.001,0.1,0.0001,0.05,10790.73905680504
0.001,0.1,0.0001,0.055,10790.735913644588
0.001,0.1,0.0001,0.06,10790.73347825553
0.001,0.1,0.0001,0.065,10790.731590043792
0.001,0.1,0.0001,0.07,10790.73013435526
0.001,0.1,0.0001,0.075,10790.729027149144
0.001,0.1,0.0001,0.08,10790.728205456671
0.001,0.1,0.0001,0.085,10790.727621161876
0.001,0.1,0.0001,0.09,10790.727236893817
0.001,0.1,0.0001,0.095,10790.72702319244
0.001,0.1,0.0001,0.1,10790.726956534056
0.001,0.1,0.0001,0.105,10790.727017918494
0.001,0.1,0.0001,0.11,10790.727191845534
0.001,0.1,0.0001,0.115,10790.727465550697
0.001,0.1,0.0001,0.12,10790.72782844075
0.001,0.1,0.0001,0.125,10790.728271655265
0.001,0.1,0.0001,0.13,10790.728787737844
0.001,0.1,0.0001,0.135,10790.729370380906
0.001,0.1,0.0001,0.14,10790.730014213439
0.001,0.1,0.0001,0.145,10790.730714650152
0.001,0.1,0.0001,0.15,10790.731467749994
0.001,0.1,0.0001,0.155,10790.732270126238
0.001,0.1,0.0001,0.16,10790.733118849133
0.001,0.1,0.0001,0.165,10790.734011390352
0.001,0.1,0.0001,0.17,10790.734945551949
0.001,0.1,0.0001,0.175,10790.735919428429
0.001,0.1,0.0001,0.18,10790.736931366728
0.001,0.1,0.0001,0.185,10790.737979929678
0.001,0.1,0.0001,0.19,10790.739063874806
0.001,0.1,0.0001,0.195,10790.740182123296
0.001,0.1,0.0001,0.2,10790.741333745618
0.001,0.1,0.0001,0.205,10790.742517943607
0.001,0.1,0.0001,0.21,10790.743734035364
0.001,0.1,0.0001,0.215,10790.744981442971
0.001,0.1,0.0001,0.22,10790.746259681833
0.001,0.1,0.0001,0.225,10790.747568355171
0.001,0.1,0.0001,0.23,10790.748907138213
0.001,0.1,0.0001,0.235,10790.75027578171
0.001,0.1,0.0001,0.24,10790.751674093253
0.001,0.1,0.0001,0.245,10790.753101947745
0.001,0.1,0.0001,0.25,10790.754559266928
0.001,0.1,0.0001,0.255,10790.756046027635
0.001,0.1,0.0001,0.26,10790.757562252955
0.001,0.1,0.0001,0.265,10790.759108008795
0.001,0.1,0.0001,0.27,10790.760683405626
0.001,0.1,0.0001,0.275,10790.762288589667
0.001,0.1,0.0001,0.28,10790.763923747485
0.001,0.1,0.0001,0.285,10790.765589101233
0.001,0.1,0.0001,0.29,10790.767284906973
